id,addicted_label
841002,0.385
841003,0.995
841004,0.01
841005,0.455
841006,0.105
841007,0.015
841008,1.0
841009,0.015
841010,1.0
841011,0.125
841012,1.0
841013,0.925
841014,0.475
841015,0.905
841016,0.005
841017,1.0
841018,0.88
841019,0.13
841020,0.335
841021,1.0
841022,1.0
841023,1.0
841024,0.97
841025,1.0
841026,0.435
841027,0.085
841028,0.14
841029,0.045
841030,0.965
841031,0.975
841032,0.77
841033,0.195
841034,0.425
841035,0.97
841036,1.0
841037,0.29
841038,0.105
841039,1.0
841040,0.57
841041,0.935
841042,0.99
841043,1.0
841044,0.495
841045,0.81
841046,0.295
841047,0.365
841048,0.13
841049,0.785
841050,0.99
841051,0.965
841052,0.955
841053,0.995
841054,1.0
841055,1.0
841056,0.955
841057,0.04
841058,0.525
841059,1.0
841060,0.96
841061,0.905
841062,0.995
841063,0.415
841064,0.245
841065,0.56
841066,0.88
841067,0.405
841068,0.99
841069,0.72
841070,0.84
841071,0.38
841072,0.73
841073,1.0
841074,0.985
841075,0.96
841076,0.99
841077,0.97
841078,0.99
841079,0.34
841080,0.93
841081,0.93
841082,1.0
841083,0.625
841084,1.0
841085,0.775
841086,0.58
841087,0.47
841088,1.0
841089,0.995
841090,0.995
841091,0.82
841092,0.39
841093,0.185
841094,0.965
841095,0.635
841096,0.845
841097,0.415
841098,0.465
841099,1.0
841100,1.0
841101,0.99
841102,0.41
841103,0.655
841104,0.985
841105,0.535
841106,0.995
841107,0.98
841108,0.555
841109,0.025
841110,0.545
841111,1.0
841112,0.96
841113,0.415
841114,0.94
841115,0.995
841116,0.93
841117,1.0
841118,0.655
841119,0.995
841120,0.995
841121,0.845
841122,0.29
841123,0.985
841124,0.075
841125,0.015
841126,0.79
841127,0.985
841128,0.1
841129,0.085
841130,0.975
841131,0.815
841132,1.0
841133,0.43
841134,0.775
841135,0.97
841136,0.99
841137,0.365
841138,0.995
841139,0.995
841140,0.45
841141,0.585
841142,0.855
841143,0.995
841144,0.665
841145,1.0
841146,0.875
841147,0.06
841148,0.895
841149,1.0
841150,0.19
841151,0.98
841152,1.0
841153,0.225
841154,0.995
841155,0.08
841156,1.0
841157,0.66
841158,1.0
841159,0.97
841160,0.97
841161,0.62
841162,0.95
841163,0.75
841164,0.78
841165,1.0
841166,0.94
841167,0.945
841168,0.97
841169,0.065
841170,1.0
841171,0.105
841172,1.0
841173,0.56
841174,0.985
841175,0.49
841176,0.18
841177,0.78
841178,1.0
841179,0.305
841180,0.385
841181,0.785
841182,0.115
841183,0.635
841184,0.99
841185,0.735
841186,0.87
841187,0.73
841188,1.0
841189,0.365
841190,0.995
841191,0.09
841192,0.21
841193,0.735
841194,0.55
841195,0.875
841196,0.995
841197,0.99
841198,1.0
841199,0.35
841200,0.655
841201,0.885
841202,0.385
841203,1.0
841204,0.615
841205,0.025
841206,0.865
841207,0.94
841208,0.04
841209,0.875
841210,0.025
841211,1.0
841212,1.0
841213,0.99
841214,1.0
841215,0.83
841216,0.97
841217,0.38
841218,0.925
841219,1.0
841220,0.97
841221,0.68
841222,0.9
841223,0.935
841224,1.0
841225,0.985
841226,0.585
841227,0.995
841228,0.91
841229,1.0
841230,0.155
841231,0.925
841232,1.0
841233,0.34
841234,0.145
841235,0.785
841236,1.0
841237,0.93
841238,0.66
841239,0.995
841240,0.98
841241,0.475
841242,0.115
841243,1.0
841244,0.48
841245,1.0
841246,1.0
841247,0.995
841248,0.98
841249,0.97
841250,1.0
841251,0.695
841252,0.015
841253,1.0
841254,0.97
841255,0.22
841256,0.94
841257,0.96
841258,0.925
841259,0.995
841260,0.985
841261,0.65
841262,1.0
841263,0.615
841264,0.99
841265,0.97
841266,0.105
841267,0.6
841268,0.09
841269,1.0
841270,0.055
841271,0.755
841272,0.98
841273,0.7
841274,1.0
841275,0.84
841276,0.575
841277,0.995
841278,0.185
841279,0.995
841280,0.365
841281,0.92
841282,0.025
841283,0.99
841284,0.29
841285,1.0
841286,1.0
841287,1.0
841288,0.975
841289,1.0
841290,0.98
841291,1.0
841292,0.035
841293,1.0
841294,0.995
841295,0.44
841296,1.0
841297,0.99
841298,0.955
841299,0.995
841300,0.855
841301,0.865
841302,1.0
841303,0.73
841304,0.92
841305,0.99
841306,0.98
841307,0.705
841308,1.0
841309,0.725
841310,0.965
841311,0.99
841312,0.995
841313,0.165
841314,1.0
841315,1.0
841316,0.91
841317,0.995
841318,0.875
841319,0.2
841320,0.995
841321,0.325
841322,0.44
841323,0.19
841324,0.91
841325,1.0
841326,0.91
841327,1.0
841328,0.955
841329,0.245
841330,1.0
841331,1.0
841332,1.0
841333,0.89
841334,1.0
841335,0.385
841336,0.29
841337,0.44
841338,1.0
841339,0.87
841340,0.705
841341,0.97
841342,0.73
841343,1.0
841344,1.0
841345,0.49
841346,1.0
841347,1.0
841348,0.525
841349,0.965
841350,0.985
841351,0.99
841352,0.055
841353,1.0
841354,1.0
841355,0.055
841356,0.285
841357,0.99
841358,0.66
841359,0.995
841360,0.28
841361,1.0
841362,0.235
841363,0.6
841364,0.985
841365,0.76
841366,1.0
841367,0.98
841368,0.71
841369,0.065
841370,0.95
841371,0.34
841372,0.33
841373,0.75
841374,1.0
841375,1.0
841376,0.645
841377,0.4
841378,0.095
841379,0.965
841380,0.995
841381,0.7
841382,0.975
841383,0.77
841384,1.0
841385,0.715
841386,0.105
841387,0.935
841388,0.835
841389,0.995
841390,0.99
841391,1.0
841392,1.0
841393,1.0
841394,0.97
841395,0.755
841396,1.0
841397,0.8
841398,0.85
841399,0.85
841400,0.525
841401,0.415
841402,0.995
841403,0.51
841404,0.805
841405,0.02
841406,1.0
841407,0.03
841408,0.935
841409,1.0
841410,0.36
841411,0.06
841412,0.99
841413,0.99
841414,0.045
841415,0.38
841416,0.825
841417,0.12
841418,1.0
841419,0.545
841420,0.725
841421,1.0
841422,0.985
841423,0.995
841424,0.835
841425,0.395
841426,0.39
841427,0.03
841428,0.845
841429,0.47
841430,0.995
841431,0.995
841432,0.145
841433,1.0
841434,0.93
841435,0.995
841436,0.92
841437,0.985
841438,1.0
841439,0.79
841440,0.865
841441,0.99
841442,0.99
841443,0.78
841444,1.0
841445,0.455
841446,0.125
841447,1.0
841448,0.885
841449,0.64
841450,0.49
841451,0.975
841452,1.0
841453,0.995
841454,0.98
841455,0.57
841456,0.615
841457,0.56
841458,1.0
841459,0.12
841460,0.945
841461,1.0
841462,0.865
841463,1.0
841464,0.995
841465,0.015
841466,1.0
841467,0.965
841468,0.57
841469,0.735
841470,0.955
841471,0.5
841472,0.735
841473,0.95
841474,1.0
841475,0.99
841476,0.525
841477,0.18
841478,1.0
841479,1.0
841480,1.0
841481,0.825
841482,0.49
841483,0.25
841484,0.03
841485,1.0
841486,0.37
841487,0.99
841488,1.0
841489,0.45
841490,1.0
841491,0.14
841492,1.0
841493,0.395
841494,0.165
841495,0.99
841496,0.99
841497,0.775
841498,0.97
841499,0.995
841500,1.0
841501,0.04
841502,0.93
841503,0.93
841504,0.895
841505,0.995
841506,0.035
841507,0.935
841508,0.6
841509,0.94
841510,0.35
841511,0.13
841512,0.1
841513,0.995
841514,0.745
841515,1.0
841516,0.97
841517,0.26
841518,0.505
841519,1.0
841520,0.965
841521,0.545
841522,0.965
841523,0.995
841524,0.975
841525,0.065
841526,0.585
841527,0.995
841528,0.915
841529,0.975
841530,1.0
841531,0.845
841532,0.775
841533,0.985
841534,1.0
841535,0.99
841536,0.985
841537,0.975
841538,0.995
841539,0.04
841540,0.98
841541,0.56
841542,0.865
841543,0.415
841544,0.605
841545,1.0
841546,0.22
841547,0.8
841548,0.165
841549,1.0
841550,0.96
841551,0.97
841552,0.14
841553,0.995
841554,0.935
841555,1.0
841556,0.985
841557,1.0
841558,0.035
841559,0.12
841560,0.64
841561,0.01
841562,0.985
841563,0.84
841564,0.83
841565,1.0
841566,0.165
841567,0.995
841568,0.73
841569,0.585
841570,0.995
841571,0.99
841572,0.51
841573,0.48
841574,0.755
841575,0.99
841576,0.865
841577,1.0
841578,1.0
841579,0.995
841580,0.92
841581,0.975
841582,0.955
841583,1.0
841584,0.09
841585,0.955
841586,0.84
841587,0.995
841588,0.51
841589,0.92
841590,0.99
841591,0.41
841592,0.99
841593,0.495
841594,0.92
841595,0.405
841596,0.995
841597,0.75
841598,0.24
841599,0.925
841600,0.995
841601,0.86
841602,1.0
841603,0.97
841604,0.57
841605,0.99
841606,0.985
841607,1.0
841608,1.0
841609,0.125
841610,0.35
841611,1.0
841612,1.0
841613,0.945
841614,0.96
841615,0.98
841616,0.915
841617,0.945
841618,0.38
841619,0.02
841620,0.515
841621,0.265
841622,1.0
841623,0.985
841624,0.545
841625,0.97
841626,1.0
841627,0.745
841628,0.07
841629,0.435
841630,0.995
841631,0.8
841632,0.02
841633,0.18
841634,0.985
841635,0.97
841636,0.96
841637,0.225
841638,0.745
841639,0.455
841640,0.23
841641,0.485
841642,0.445
841643,0.57
841644,0.3
841645,0.065
841646,0.995
841647,0.985
841648,0.255
841649,0.365
841650,0.98
841651,0.995
841652,0.205
841653,1.0
841654,0.88
841655,0.6
841656,0.24
841657,0.985
841658,0.965
841659,0.995
841660,0.64
841661,0.995
841662,0.885
841663,0.855
841664,0.905
841665,0.995
841666,0.725
841667,0.99
841668,0.025
841669,0.405
841670,1.0
841671,1.0
841672,1.0
841673,0.815
841674,0.1
841675,0.79
841676,0.175
841677,0.82
841678,0.655
841679,1.0
841680,0.615
841681,0.785
841682,0.29
841683,0.985
841684,0.685
841685,0.775
841686,0.43
841687,1.0
841688,0.985
841689,0.91
841690,0.68
841691,1.0
841692,0.215
841693,0.98
841694,0.97
841695,0.995
841696,0.75
841697,1.0
841698,1.0
841699,0.475
841700,1.0
841701,0.57
841702,0.995
841703,0.98
841704,0.185
841705,0.045
841706,0.92
841707,0.995
841708,0.555
841709,0.915
841710,1.0
841711,1.0
841712,0.455
841713,0.045
841714,0.03
841715,0.99
841716,0.85
841717,1.0
841718,0.045
841719,0.155
841720,0.505
841721,0.43
841722,0.04
841723,0.27
841724,1.0
841725,0.95
841726,0.995
841727,0.035
841728,0.375
841729,0.875
841730,1.0
841731,0.84
841732,0.865
841733,1.0
841734,0.535
841735,1.0
841736,0.995
841737,0.45
841738,0.535
841739,0.815
841740,1.0
841741,1.0
841742,0.935
841743,0.415
841744,0.885
841745,0.07
841746,0.105
841747,0.155
841748,0.995
841749,0.725
841750,0.345
841751,0.27
841752,0.78
841753,0.405
841754,0.945
841755,0.91
841756,0.035
841757,0.865
841758,0.895
841759,0.325
841760,0.995
841761,1.0
841762,0.995
841763,0.415
841764,0.735
841765,1.0
841766,1.0
841767,0.71
841768,0.82
841769,0.51
841770,0.43
841771,0.935
841772,0.98
841773,0.485
841774,0.71
841775,0.545
841776,0.995
841777,0.455
841778,0.06
841779,0.49
841780,0.44
841781,0.995
841782,0.985
841783,0.925
841784,1.0
841785,0.925
841786,0.03
841787,0.8
841788,0.68
841789,0.665
841790,0.99
841791,1.0
841792,0.715
841793,0.98
841794,0.31
841795,0.515
841796,1.0
841797,0.545
841798,0.395
841799,0.415
841800,1.0
841801,0.8
841802,0.995
841803,0.79
841804,0.53
841805,0.985
841806,0.995
841807,0.03
841808,0.05
841809,0.87
841810,1.0
841811,0.945
841812,0.79
841813,0.48
841814,0.985
841815,0.885
841816,1.0
841817,0.995
841818,0.99
841819,1.0
841820,0.045
841821,0.865
841822,0.975
841823,1.0
841824,1.0
841825,0.09
841826,0.99
841827,0.995
841828,1.0
841829,0.645
841830,0.61
841831,0.765
841832,0.83
841833,1.0
841834,0.99
841835,0.32
841836,0.19
841837,1.0
841838,0.965
841839,1.0
841840,0.985
841841,0.92
841842,0.99
841843,0.96
841844,0.98
841845,1.0
841846,0.21
841847,0.995
841848,0.06
841849,0.42
841850,0.725
841851,0.525
841852,1.0
841853,0.985
841854,1.0
841855,0.7
841856,0.085
841857,0.975
841858,0.43
841859,0.75
841860,0.985
841861,0.69
841862,0.58
841863,0.995
841864,1.0
841865,0.965
841866,0.575
841867,0.84
841868,0.995
841869,0.035
841870,0.995
841871,1.0
841872,1.0
841873,1.0
841874,1.0
841875,0.99
841876,1.0
841877,0.985
841878,0.83
841879,1.0
841880,1.0
841881,0.57
841882,0.98
841883,1.0
841884,0.15
841885,0.965
841886,1.0
841887,0.995
841888,1.0
841889,0.995
841890,0.985
841891,0.58
841892,1.0
841893,0.39
841894,1.0
841895,0.67
841896,1.0
841897,0.995
841898,0.405
841899,0.675
841900,1.0
841901,0.135
841902,0.985
841903,0.995
841904,0.2
841905,0.465
841906,0.9
841907,0.985
841908,1.0
841909,0.93
841910,0.995
841911,1.0
841912,0.975
841913,0.165
841914,0.96
841915,0.9
841916,1.0
841917,0.355
841918,0.97
841919,0.99
841920,0.04
841921,0.995
841922,0.965
841923,0.845
841924,0.61
841925,0.45
841926,0.775
841927,0.235
841928,0.075
841929,1.0
841930,0.23
841931,0.985
841932,1.0
841933,0.53
841934,0.99
841935,1.0
841936,1.0
841937,1.0
841938,0.99
841939,1.0
841940,1.0
841941,0.835
841942,1.0
841943,0.96
841944,0.665
841945,0.995
841946,0.98
841947,0.69
841948,1.0
841949,0.365
841950,0.83
841951,0.425
841952,1.0
841953,0.995
841954,0.92
841955,0.825
841956,0.975
841957,0.76
841958,0.97
841959,0.995
841960,0.995
841961,0.995
841962,1.0
841963,0.565
841964,0.095
841965,0.79
841966,0.05
841967,0.23
841968,1.0
841969,0.665
841970,0.975
841971,1.0
841972,0.975
841973,0.985
841974,0.305
841975,0.995
841976,1.0
841977,1.0
841978,0.315
841979,0.68
841980,0.225
841981,0.995
841982,0.355
841983,1.0
841984,1.0
841985,0.425
841986,0.49
841987,0.115
841988,0.765
841989,0.085
841990,0.08
841991,0.485
841992,0.635
841993,0.97
841994,0.7
841995,1.0
841996,0.93
841997,0.935
841998,0.045
841999,1.0
842000,0.965
842001,0.99
842002,0.99
842003,0.03
842004,0.48
842005,0.33
842006,0.475
842007,0.04
842008,0.315
842009,0.03
842010,0.975
842011,1.0
842012,0.495
842013,0.795
842014,0.965
842015,0.79
842016,0.245
842017,1.0
842018,0.985
842019,1.0
842020,0.38
842021,1.0
842022,0.535
842023,0.45
842024,0.605
842025,0.75
842026,0.295
842027,0.425
842028,0.995
842029,0.975
842030,0.075
842031,0.94
842032,0.81
842033,0.81
842034,0.625
842035,0.995
842036,0.06
842037,0.11
842038,0.11
842039,0.88
842040,1.0
842041,0.065
842042,0.065
842043,0.165
842044,0.935
842045,0.02
842046,0.435
842047,0.57
842048,0.09
842049,0.65
842050,0.005
842051,0.995
842052,1.0
842053,0.56
842054,0.995
842055,0.975
842056,0.995
842057,0.14
842058,0.99
842059,0.64
842060,1.0
842061,0.99
842062,0.435
842063,0.96
842064,1.0
842065,1.0
842066,0.955
842067,0.785
842068,0.99
842069,0.405
842070,0.93
842071,0.36
842072,0.36
842073,0.97
842074,0.43
842075,0.025
842076,1.0
842077,1.0
842078,0.125
842079,1.0
842080,0.82
842081,1.0
842082,0.01
842083,0.99
842084,0.115
842085,1.0
842086,0.595
842087,1.0
842088,0.825
842089,1.0
842090,0.245
842091,0.055
842092,0.39
842093,0.035
842094,0.32
842095,0.75
842096,0.3
842097,0.08
842098,0.905
842099,0.995
842100,0.075
842101,0.435
842102,1.0
842103,0.43
842104,0.49
842105,1.0
842106,0.285
842107,1.0
842108,1.0
842109,0.91
842110,0.425
842111,0.125
842112,0.135
842113,0.08
842114,0.995
842115,0.6
842116,0.83
842117,0.015
842118,0.945
842119,0.01
842120,0.995
842121,0.995
842122,0.69
842123,1.0
842124,1.0
842125,0.295
842126,0.995
842127,0.015
842128,0.025
842129,1.0
842130,0.57
842131,0.945
842132,0.985
842133,0.195
842134,0.935
842135,0.995
842136,0.395
842137,0.975
842138,0.995
842139,0.63
842140,0.1
842141,0.86
842142,0.805
842143,0.96
842144,0.995
842145,1.0
842146,1.0
842147,0.1
842148,0.995
842149,0.31
842150,1.0
842151,1.0
842152,0.9
842153,0.05
842154,0.99
842155,0.995
842156,1.0
842157,0.975
842158,0.965
842159,1.0
842160,0.85
842161,1.0
842162,0.645
842163,0.96
842164,0.5
842165,0.235
842166,0.835
842167,0.96
842168,0.92
842169,1.0
842170,0.655
842171,1.0
842172,0.705
842173,0.935
842174,0.46
842175,0.995
842176,1.0
842177,0.93
842178,0.205
842179,0.07
842180,0.785
842181,0.995
842182,0.995
842183,0.23
842184,0.41
842185,0.82
842186,0.83
842187,0.97
842188,0.965
842189,0.995
842190,0.3
842191,0.725
842192,0.965
842193,1.0
842194,1.0
842195,0.97
842196,0.785
842197,0.465
842198,0.98
842199,0.26
842200,0.96
842201,0.845
842202,0.845
842203,0.035
842204,0.765
842205,0.8
842206,0.995
842207,0.99
842208,0.215
842209,1.0
842210,1.0
842211,0.25
842212,0.465
842213,0.975
842214,0.995
842215,0.985
842216,0.62
842217,0.985
842218,0.82
842219,0.85
842220,0.89
842221,1.0
842222,0.82
842223,0.995
842224,0.875
842225,0.945
842226,0.485
842227,0.93
842228,1.0
842229,0.995
842230,0.055
842231,0.43
842232,0.98
842233,0.99
842234,0.99
842235,0.185
842236,0.28
842237,0.6
842238,1.0
842239,0.96
842240,0.835
842241,1.0
842242,1.0
842243,0.945
842244,0.475
842245,0.375
842246,0.99
842247,0.355
842248,1.0
842249,0.965
842250,1.0
842251,0.915
842252,0.98
842253,0.6
842254,0.805
842255,0.555
842256,0.895
842257,0.41
842258,0.97
842259,1.0
842260,0.47
842261,0.01
842262,0.83
842263,1.0
842264,1.0
842265,0.55
842266,0.425
842267,0.64
842268,0.68
842269,0.11
842270,0.98
842271,0.65
842272,1.0
842273,0.045
842274,0.995
842275,1.0
842276,0.995
842277,0.975
842278,0.99
842279,0.985
842280,0.215
842281,0.98
842282,0.51
842283,0.995
842284,0.355
842285,0.855
842286,0.6
842287,0.975
842288,0.28
842289,0.985
842290,0.8
842291,0.36
842292,0.995
842293,0.38
842294,0.97
842295,0.05
842296,1.0
842297,1.0
842298,0.96
842299,0.04
842300,0.62
842301,0.92
842302,0.71
842303,1.0
842304,0.255
842305,0.415
842306,0.085
842307,0.705
842308,0.69
842309,0.995
842310,0.995
842311,0.66
842312,0.7
842313,0.29
842314,0.56
842315,0.87
842316,0.915
842317,0.98
842318,0.06
842319,0.18
842320,0.335
842321,0.235
842322,0.98
842323,0.7
842324,0.615
842325,0.02
842326,0.485
842327,0.98
842328,0.94
842329,0.045
842330,0.77
842331,0.675
842332,0.655
842333,0.13
842334,0.555
842335,0.075
842336,0.45
842337,0.435
842338,0.235
842339,0.985
842340,0.98
842341,0.965
842342,0.465
842343,0.98
842344,0.55
842345,0.385
842346,0.545
842347,0.875
842348,0.015
842349,0.7
842350,0.565
842351,0.32
842352,0.46
842353,0.995
842354,0.475
842355,0.425
842356,0.13
842357,0.98
842358,0.45
842359,0.96
842360,0.98
842361,1.0
842362,0.79
842363,0.84
842364,0.995
842365,0.995
842366,0.985
842367,0.99
842368,0.855
842369,1.0
842370,0.805
842371,0.4
842372,0.735
842373,0.445
842374,0.465
842375,0.425
842376,0.8
842377,0.335
842378,0.985
842379,0.99
842380,0.995
842381,0.915
842382,0.95
842383,0.99
842384,0.995
842385,0.99
842386,0.775
842387,0.545
842388,0.905
842389,0.27
842390,0.99
842391,1.0
842392,1.0
842393,0.99
842394,0.685
842395,0.995
842396,0.59
842397,0.945
842398,0.125
842399,1.0
842400,0.96
842401,0.995
842402,0.82
842403,0.99
842404,0.81
842405,0.995
842406,0.59
842407,0.125
842408,1.0
842409,1.0
842410,0.08
842411,0.885
842412,0.97
842413,0.065
842414,0.45
842415,0.03
842416,0.5
842417,0.27
842418,0.91
842419,0.995
842420,0.94
842421,1.0
842422,0.385
842423,0.67
842424,0.98
842425,0.97
842426,0.54
842427,0.305
842428,0.08
842429,0.395
842430,0.17
842431,0.99
842432,0.48
842433,0.955
842434,0.995
842435,1.0
842436,0.355
842437,0.97
842438,0.29
842439,0.05
842440,0.02
842441,0.985
842442,0.77
842443,0.99
842444,0.11
842445,0.995
842446,0.1
842447,0.92
842448,0.82
842449,0.645
842450,0.575
842451,1.0
842452,0.28
842453,1.0
842454,0.83
842455,1.0
842456,1.0
842457,0.99
842458,0.99
842459,0.92
842460,0.945
842461,1.0
842462,0.85
842463,0.375
842464,0.66
842465,0.995
842466,0.59
842467,0.54
842468,0.295
842469,0.995
842470,0.43
842471,0.465
842472,1.0
842473,1.0
842474,0.055
842475,1.0
842476,0.06
842477,0.785
842478,1.0
842479,0.995
842480,0.945
842481,0.97
842482,0.27
842483,0.965
842484,0.955
842485,0.995
842486,0.995
842487,0.995
842488,0.995
842489,0.99
842490,1.0
842491,0.45
842492,0.66
842493,0.625
842494,0.96
842495,0.995
842496,0.95
842497,0.215
842498,1.0
842499,0.75
842500,0.095
842501,0.6
842502,0.965
842503,0.91
842504,1.0
842505,0.745
842506,0.285
842507,0.35
842508,1.0
842509,1.0
842510,0.945
842511,0.995
842512,1.0
842513,1.0
842514,1.0
842515,0.325
842516,0.72
842517,0.34
842518,0.455
842519,0.65
842520,0.465
842521,0.815
842522,0.055
842523,0.565
842524,0.715
842525,1.0
842526,1.0
842527,0.62
842528,0.99
842529,0.95
842530,0.115
842531,0.02
842532,0.775
842533,1.0
842534,0.76
842535,1.0
842536,1.0
842537,0.305
842538,0.905
842539,1.0
842540,0.18
842541,0.755
842542,0.715
842543,0.05
842544,0.305
842545,0.455
842546,0.385
842547,0.54
842548,0.34
842549,0.66
842550,0.715
842551,0.905
842552,0.545
842553,1.0
842554,0.86
842555,0.565
842556,0.02
842557,0.965
842558,0.02
842559,0.99
842560,0.85
842561,0.975
842562,0.355
842563,0.89
842564,0.285
842565,0.415
842566,0.98
842567,0.675
842568,0.425
842569,0.545
842570,0.995
842571,0.97
842572,0.33
842573,0.245
842574,0.62
842575,1.0
842576,0.71
842577,0.4
842578,0.1
842579,0.95
842580,0.58
842581,0.6
842582,0.99
842583,0.335
842584,0.065
842585,1.0
842586,0.965
842587,0.805
842588,0.745
842589,0.025
842590,0.995
842591,0.995
842592,0.44
842593,0.415
842594,1.0
842595,0.64
842596,0.985
842597,0.995
842598,0.24
842599,0.83
842600,0.355
842601,0.91
842602,0.87
842603,0.505
842604,0.97
842605,0.385
842606,0.995
842607,0.975
842608,0.48
842609,0.49
842610,0.885
842611,0.335
842612,0.245
842613,0.985
842614,0.04
842615,0.965
842616,0.985
842617,0.88
842618,0.125
842619,0.965
842620,0.66
842621,0.715
842622,1.0
842623,1.0
842624,0.99
842625,0.615
842626,0.995
842627,1.0
842628,1.0
842629,0.99
842630,0.845
842631,0.25
842632,1.0
842633,1.0
842634,0.445
842635,0.55
842636,0.82
842637,0.515
842638,0.18
842639,0.985
842640,1.0
842641,1.0
842642,0.71
842643,0.84
842644,1.0
842645,0.975
842646,0.015
842647,0.39
842648,0.96
842649,0.005
842650,0.355
842651,0.205
842652,0.985
842653,0.57
842654,0.295
842655,0.45
842656,0.62
842657,0.205
842658,0.995
842659,0.86
842660,0.08
842661,0.995
842662,1.0
842663,0.995
842664,0.475
842665,0.28
842666,0.97
842667,0.57
842668,0.58
842669,0.99
842670,0.26
842671,0.945
842672,0.5
842673,0.98
842674,0.93
842675,0.995
842676,0.81
842677,0.23
842678,1.0
842679,0.91
842680,0.475
842681,0.95
842682,1.0
842683,0.655
842684,0.01
842685,0.99
842686,0.99
842687,1.0
842688,0.065
842689,0.995
842690,0.975
842691,1.0
842692,1.0
842693,0.865
842694,1.0
842695,0.955
842696,0.155
842697,0.84
842698,0.965
842699,0.47
842700,0.435
842701,0.715
842702,0.005
842703,0.995
842704,0.45
842705,0.66
842706,0.01
842707,0.295
842708,0.785
842709,0.1
842710,0.2
842711,0.79
842712,1.0
842713,0.12
842714,0.975
842715,0.965
842716,0.2
842717,0.48
842718,0.01
842719,0.535
842720,0.875
842721,0.87
842722,0.97
842723,1.0
842724,0.675
842725,0.455
842726,0.8
842727,0.2
842728,0.98
842729,0.97
842730,0.99
842731,0.495
842732,1.0
842733,0.74
842734,0.11
842735,1.0
842736,0.99
842737,1.0
842738,0.075
842739,0.955
842740,1.0
842741,0.545
842742,0.2
842743,0.015
842744,0.815
842745,0.175
842746,0.48
842747,1.0
842748,0.55
842749,0.305
842750,1.0
842751,0.995
842752,0.94
842753,0.935
842754,0.285
842755,0.995
842756,0.995
842757,0.365
842758,0.63
842759,0.995
842760,0.445
842761,0.98
842762,0.995
842763,1.0
842764,0.975
842765,0.13
842766,0.07
842767,0.225
842768,0.89
842769,0.8
842770,0.215
842771,0.94
842772,0.245
842773,0.995
842774,0.485
842775,0.505
842776,0.135
842777,0.99
842778,0.955
842779,0.99
842780,1.0
842781,0.01
842782,0.98
842783,0.29
842784,0.915
842785,0.445
842786,0.055
842787,1.0
842788,0.315
842789,0.075
842790,0.495
842791,0.195
842792,0.005
842793,0.13
842794,0.825
842795,0.98
842796,0.075
842797,0.035
842798,0.1
842799,0.96
842800,0.855
842801,0.975
842802,1.0
842803,0.955
842804,0.5
842805,0.765
842806,0.015
842807,0.88
842808,0.04
842809,1.0
842810,0.045
842811,0.42
842812,0.745
842813,0.53
842814,0.11
842815,0.995
842816,1.0
842817,0.255
842818,0.5
842819,0.985
842820,0.635
842821,0.56
842822,0.94
842823,0.11
842824,0.95
842825,0.98
842826,0.05
842827,1.0
842828,0.99
842829,0.025
842830,1.0
842831,0.065
842832,0.495
842833,0.995
842834,0.365
842835,0.875
842836,0.42
842837,0.535
842838,1.0
842839,0.995
842840,1.0
842841,0.95
842842,0.125
842843,0.885
842844,0.99
842845,0.065
842846,1.0
842847,1.0
842848,0.19
842849,0.465
842850,0.995
842851,0.395
842852,0.8
842853,0.94
842854,0.515
842855,1.0
842856,0.995
842857,1.0
842858,0.96
842859,0.34
842860,1.0
842861,0.99
842862,1.0
842863,0.505
842864,0.41
842865,1.0
842866,0.995
842867,0.37
842868,0.465
842869,0.975
842870,0.935
842871,0.475
842872,0.405
842873,0.71
842874,0.81
842875,0.585
842876,0.485
842877,0.775
842878,0.065
842879,1.0
842880,0.225
842881,1.0
842882,0.975
842883,1.0
842884,0.71
842885,0.975
842886,1.0
842887,0.955
842888,0.985
842889,0.765
842890,0.865
842891,0.94
842892,0.765
842893,0.165
842894,0.975
842895,0.385
842896,0.145
842897,0.455
842898,0.755
842899,0.995
842900,0.905
842901,0.965
842902,0.945
842903,0.555
842904,0.985
842905,0.805
842906,0.945
842907,0.14
842908,0.645
842909,0.995
842910,0.27
842911,0.99
842912,0.505
842913,0.335
842914,0.995
842915,0.98
842916,1.0
842917,0.865
842918,0.51
842919,0.165
842920,1.0
842921,0.755
842922,0.925
842923,0.535
842924,0.945
842925,0.845
842926,1.0
842927,0.595
842928,0.86
842929,0.975
842930,0.99
842931,1.0
842932,1.0
842933,0.87
842934,0.995
842935,0.98
842936,0.03
842937,0.9
842938,0.35
842939,0.645
842940,0.18
842941,0.89
842942,0.99
842943,0.3
842944,0.1
842945,0.985
842946,0.745
842947,0.29
842948,0.275
842949,0.99
842950,0.99
842951,0.075
842952,0.975
842953,0.06
842954,0.825
842955,0.085
842956,0.16
842957,1.0
842958,1.0
842959,1.0
842960,0.745
842961,0.405
842962,0.98
842963,0.035
842964,1.0
842965,0.185
842966,0.055
842967,1.0
842968,0.54
842969,0.68
842970,0.905
842971,0.73
842972,1.0
842973,0.31
842974,0.055
842975,0.775
842976,0.51
842977,0.985
842978,0.245
842979,0.99
842980,0.445
842981,0.22
842982,0.015
842983,0.99
842984,0.595
842985,0.965
842986,0.235
842987,0.42
842988,0.85
842989,0.235
842990,0.945
842991,1.0
842992,0.935
842993,0.99
842994,0.325
842995,0.465
842996,0.78
842997,0.06
842998,1.0
842999,0.1
